city,lat,long
Santo Stefano al Mare,43.8377772,7.8982074
Santo Stefano Belbo,44.7077401,8.2307306
Santo Stefano d'Aveto,44.5472974,9.4502082
Santo Stefano di Cadore,46.5579382,12.5491422
Santo Stefano di Magra,44.1650993,9.9173304
Santo Stefano Lodigiano,45.1200659,9.7356142
Santo Stefano Roero,44.788443,7.940933
Santo Stefano Ticino,45.4872627,8.9186265
Santorso,45.7372986,11.3903211
Sanzeno,46.3792333,11.0715113
Saonara,45.370221,11.9840665
Sappada,46.571795050000006,12.69543929886029
Sarcedo,45.7078513,11.5260472
Sardigliano,44.7528851,8.896325
Sarego,45.4081213,11.4055589
Sarentino,46.69535665,11.387392520694537
Sarezzano,44.8676119,8.9126635
Sarezzo,45.6618702,10.1958762
Sarmato,45.0597632,9.4913135
Sarmede,45.9788785,12.3860885
Sarnico,45.6701431,9.9635127
Sarnonico,46.4187281,11.1407924
Saronno,45.6256764,9.0373283
Sarre,45.7167983,7.2591539
Sarsina,43.9187582,12.1432584
Sartirana Lomellina,45.1138448,8.6642435
Sarzana,44.1131762,9.9599823
Sassello,44.4789695,8.4901712
Sasso Marconi,44.3996319,11.247554
Sassofeltrio,43.8919617,12.5101834
Sassuolo,44.5409769,10.7829023
Sauris,46.4653657,12.7087174
Sauze d'Oulx,45.0270271,6.8583464
Sauze di Cesana,44.9404829,6.858975
Savigliano,44.644037,7.655929
Savignano sul Panaro,44.4805382,11.0351093
Savignano sul Rubicone,44.0925118,12.3991309
Savignone,44.5641434,8.9895956
Saviore dell'Adamello,46.080497,10.399663
Savogna,46.1802228,13.55216324965754
Savogna d'Isonzo,45.9058822,13.5748641
Savona,44.3080251,8.4810315
Savosa,46.0181215,8.9411402
Scagnello,44.333333,7.986442
Scaldasole,45.1249845,8.909653
Scalenghe,44.891741,7.492521
Scandiano,44.5993449,10.6878385
Scandolara Ravara,45.0531197,10.3016995
Scandolara Ripa d'Oglio,45.221074,10.159773
Scanzorosciate,45.710782,9.735055
Scarmagno,45.384456,7.841119
Scarnafigi,44.6788103,7.5659496
Scena,46.6900462,11.1865628
Scharans,46.7181233,9.4597448
Schiavon,45.6977089,11.6442826
Schiers,46.9689315,9.6900481
Schignano,45.92004675,9.100115353855282
Schilpario,46.0089271,10.1565735
Schio,45.7113511,11.3553593
Schivenoglia,44.9950936,11.0729809
Schluein,46.7885941,9.2282504
Schmitten (GR),46.6876371,9.6728603
Sciolze,45.0949806,7.8781435
Scopa,45.7926779,8.1133666
Scopello,45.7727562,8.0940582
Scorzè,45.5713541,12.108383
Scuol,46.7976371,10.2996234
Scurelle,46.0644655,11.5059309
Scurzolengo,44.9657993,8.2784987
Seborga,43.826406,7.6945093
Secugnago,45.232869,9.59346
Sedegliano,46.0143714,12.9774296
Sedico,46.11098,12.0971545
Sedriano,45.4883326,8.9687313
Sedrina,45.781783,9.624051
Seewis im Prättigau,46.9820099,9.6368062
Segonzano,46.1926368,11.2818727
Segrate,45.4907352,9.2948204
Segusino,45.9166776,11.9538948
Sella Giudicarie,46.022676,10.6337041
Sellero,46.0559889,10.3439901
Selva dei Molini,46.8907465,11.8566601
Selva di Cadore,46.4513856,12.0345247
Selva di Progno,45.6113899,11.1386034
Selva di Val Gardena,46.5551877,11.7600992
Selvazzano Dentro,45.3897901,11.7858919
Selvino,45.7811435,9.7516751
Semiana,45.137475,8.7292673
Senago,45.5761376,9.1244464
Senale-San Felice,46.5095314,11.137422530984782
Senales,46.7277242,10.862756493024182
Seniga,45.242674,10.177973
Senna Comasco,45.762977,9.11104
Senna Lodigiana,45.151667,9.593862
Sequals,46.1655224,12.8287759
Seregno,45.649723,9.2053999
Seren del Grappa,45.989755100000004,11.8448999
Sergnano,45.428875,9.701659
Seriate,45.6843709,9.7179982
Serina,45.8719407,9.7293364
Serle,45.570284,10.366071
Sermide e Felonica,44.9783301,11.2904305
Sernaglia della Battaglia,45.8747312,12.1331619
Sernio,46.2245349,10.2040968
Serole,44.5538867,8.2595548
Serra Riccò,44.5188233,8.9516139
Serralunga d'Alba,44.6106859,8.0005562
Serralunga di Crea,45.100254,8.282034
Serramazzoni,44.4224625,10.789147
Serravalle,43.9699026,12.4802946
Serravalle a Po,45.0728848,11.100535
Serravalle Langhe,44.559239,8.058639
Serravalle Scrivia,44.7255798,8.8547001
Serravalle Sesia,45.685568,8.310924
Sessame,44.6695002,8.337265
Sesta Godano,44.2939663,9.675716
Sesto,46.7027433,12.350544
Sesto al Reghena,45.8476416,12.8155309
Sesto Calende,45.7239553,8.6343618
Sesto ed Uniti,45.1864365,9.935128189199943
Sesto San Giovanni,45.5357218,9.2376549
Sestola,44.230455,10.771404
Sestri Levante,44.2714526,9.3958627
Sestriere,44.9584528,6.8786855
Settala,45.4558605,9.3917427
Settime,44.9624663,8.1139701
Settimo Milanese,45.4794715,9.0546807
Settimo Rottaro,45.407758,7.993522
Settimo Torinese,45.1373354,7.7710152
Settimo Vittone,45.54976,7.832216
Seveso,45.6434655,9.1373787
Sezzadio,44.784849,8.5725460000000009
Sfruz,46.3371552,11.1157568
Sgonico,45.7360238,13.7482449
Silandro,46.6280688,10.7734765
Silea,45.65335,12.2960979
Sillavengo,45.520665,8.44103
Sils im Domleschg,46.7001997,9.4538996
Sils im Engadin/Segl,46.4305069,9.7631108
Silvano d'Orba,44.6869148,8.6749599
Silvano Pietra,45.0403699,8.9476057
Silvaplana,46.4599334,9.7959165
Sinio,44.600339,8.019938
Sirmione,45.4688494,10.6078237
Sirone,45.77268,9.322144
Sirtori,45.736579,9.330845
Sissa Trecasali,44.9455937,10.2799467
Siziano,45.3174678,9.2011222
Sizzano,45.577467,8.437329
Sluderno,46.6645383,10.5848173
Soave,45.4202303,11.247722
Soazza,46.3661494,9.2216584
Socchieve,46.3970697,12.8480544
Sogliano al Rubicone,44.004663,12.300541
Soglio,44.9962983,8.0785144
Soiano del Lago,45.527784,10.512675
Solagna,45.8167214,11.7181699
Solaro,45.6165471,9.0795749
Solarolo,44.360368,11.844525
Solarolo Rainerio,45.081572,10.35628
Solbiate Arno,45.7190562,8.8143443
Solbiate con Cagno,45.80044205,8.915405351288838
Solbiate Olona,45.6513793,8.887751
Soldano,43.8283447,7.6542098
Solero,44.9184984,8.5119024
Solesino,45.1773324,11.7433722
Solferino,45.368581,10.566679
Soliera,44.7383497,10.9247932
Solignano,44.613057,9.97548
Solonghello,45.129053999999996,8.283234
Solto Collina,45.7817845,10.0252033
Solza,45.6771433,9.4889369
Somaglia,45.1467201,9.6379307
Somano,44.535338,8.007839
Somma Lombardo,45.6836207,8.7070874
Sommacampagna,45.4077839,10.8408526
Sommariva del Bosco,44.768741,7.78533
Sommariva Perno,44.745642,7.900633
Sommo,45.1306498,9.0833839
Sona,45.433438,10.8327372
Soncino,45.3997776,9.8735176
Sondalo,46.331392,10.3248633
Sondrio,46.1713553,9.8734274
Songavazzo,45.8801495,9.9897924
Sonico,46.165499,10.35286
Soraga di Fassa,46.39405915,11.671768281623551
Soragna,44.9281878,10.1235973
Sorbolo Mezzani,44.9000966,10.4421595
Sordevolo,45.5736385,7.9742451
Sordio,45.3411434,9.365693
Sorengo,46.0005701,8.9351621
Soresina,45.2871222,9.8570508
Sorgà,45.2134004,10.9793623
Sori,44.3733735,9.1044467
Sorico,46.1722601,9.3799475
Soriso,45.7417373,8.4097034
Sorisole,45.7445793,9.6611952
Sormano,45.877782,9.248741
Sospiro,45.108571,10.157675
Sospirolo,46.1427254,12.0749943
Sossano,45.358777,11.5100293
Sostegno,45.6528539,8.2697006
Sotto il Monte Giovanni XXIII,45.7057753,9.4996718
Sover,46.221709,11.315681
Sovere,45.8207236,10.0230979
Soverzene,46.2035747,12.3030549
Sovico,45.6485558,9.2648372
Sovizzo,45.5280283,11.4456338
Sovramonte,46.0568239,11.7881622
Sozzago,45.398565,8.720338
Sparone,45.413854,7.543412
Spessa,45.1127279,9.34943
Spiazzo,46.103601,10.73937
Spigno Monferrato,44.543141,8.333946
Spilamberto,44.533413,11.0240826
Spilimbergo,46.1113355,12.9016287
Spinadesco,45.1487508,9.9296724
Spinea,45.4911604,12.165018
Spineda,45.0603009,10.5133806
Spineto Scrivia,44.837353,8.873752
Spino d'Adda,45.3930268,9.485595366654342
Spinone al Lago,45.767485,9.924158
Spirano,45.582078,9.668856
Spormaggiore,46.2177519,11.0482682
Sporminore,46.236807,11.030274
Spotorno,44.2272571,8.4191772
Spresiano,45.7803913,12.2593456
Spriana,46.2203043,9.8642208
St. Moritz,46.4978958,9.8392428
Stabio,45.8499456,8.9376319
Stagno Lombardo,45.0731571,10.0892046
Stanghella,45.1346243,11.7560481
Staranzano,45.8058213,13.5002599
Stazzano,44.7273945,8.8677285
Stazzona,46.1384847,9.2746824
Stella,44.4047212,8.5015651
Stellanello,44.0004199,8.0580389
Stelvio,46.542438700000005,10.55782937377889
Stenico,46.052168,10.8540886
Stezzano,45.6513805,9.6535097
Stienta,44.9378374,11.5444126
Storo,45.8490749,10.5799139
Stra,45.4168454,12.0023037
Stradella,45.0773563,9.2950171
Strambinello,45.4226958,7.7684364
Strambino,45.381457,7.88572
Stregna,46.1269227,13.5775111
Strembo,46.119912,10.7514518
Stresa,45.8837277,8.5390268
Strevi,44.698146,8.521847
Strona,45.616565,8.169122
Stroppiana,45.2302456,8.4537321
Stroppo,44.5068575,7.1258282
Strozza,45.773082,9.57745
Suardi,45.034656,8.742945
Sueglio,46.0860608,9.3323598
Suello,45.816781,9.311543
Sufers,46.5706799,9.3664422
Suisio,45.6559017,9.5001537
Sulbiate,45.6339993,9.4206842
Sulzano,45.690385,10.100963
Sumirago,45.7392252,8.7810037
Sumvitg,46.7284407,8.9384718
Suno,45.633369,8.54283
Surses,46.524797250000006,9.594715375789418
Susa,45.1372115,7.0539789
Susegana,45.8509126,12.2500126
Sustinente,45.0692724,11.0196043
Sutrio,46.512002,12.9907568
Suzzara,44.991873,10.74309
Taceno,46.024486,9.36394
Taggia,43.8696068,7.8364582
Taglio di Po,45.0057769,12.2107983
Tagliolo Monferrato,44.638346,8.665851
Taibon Agordino,46.2987816,12.0126535
Taino,45.7643442,8.6150606
Taipana,46.2586826,13.345915723501456
Talamello,43.9049899,12.2858982
Talamona,46.1360901,9.6105308
Taleggio,45.9183442,9.5702913
Talmassons,45.9295576,13.1170643
Tambre,46.129473,12.4227127
Tamins,46.8292948,9.4064966
Tarantasca,44.4936793,7.5436775
Tarcento,46.2156457,13.2221061
Tartano,46.103228099999995,9.686932812985448
Tarvisio,46.5052624,13.5783734
Tarzo,45.9735216,12.2316099
Tassarolo,44.728549,8.771552
Tavagnacco,46.1273936,13.2140999
Tavagnasco,45.5439654,7.8220415
Tavazzano con Villavesco,45.33409155,9.403652011862723
Tavernerio,45.8024262,9.1464359
Tavernola Bergamasca,45.709385,10.046262
Tavernole sul Mella,45.7480317,10.2404105
Tavigliano,45.6232581,8.0528811
Teglio,46.172675,10.0641264
Teglio Veneto,45.817512,12.885024
Telgate,45.628881,9.851659
Telve,46.0713276,11.4795917
Telve di Sopra,46.071352,11.4716722
Temù,46.2487384,10.4693162
Tenero-Contra,46.1841146,8.8453084
Tenna,46.015703,11.264283
Tenno,45.918797,10.832775
Teolo,45.365421,11.6886055
Terdobbiate,45.376564,8.695238
Terento,46.8288003,11.7760163
Terenzo,44.609958,10.089682
Terlano,46.5293011,11.2486777
Termeno sulla strada del vino,46.3415121,11.2422716
Ternate,45.7822863,8.6903182
Ternengo,45.5897478,8.1160279
Terno d'Isola,45.685479,9.530951
Terragnolo,45.8652491,11.1774221
Terranova dei Passerini,45.1983201,9.6771207
Terrassa Padovana,45.2452683,11.9033814
Terrazzo,45.1733088,11.398613
Terre d'Adige,46.1639013,11.0692404
Terre del Reno,44.8121549,11.4043878
Terre Di Pedemonte,46.1914811,8.723846817942153
Terruggia,45.082255,8.443238
Terzo,44.670445,8.421645
Terzo d'Aquileia,45.8008548,13.3457543
Terzolas,46.3616048,10.9260882
Terzorio,43.852321,7.898349
Tesero,46.290416,11.511977
Tesimo,46.5638983,11.1694971
Testico,44.005626,8.029249
Tezze sul Brenta,45.6861778,11.7041837
Thiene,45.7059893,11.4797197
Thusis,46.6972368,9.4390836
Ticengo,45.369274,9.827663
Ticineto,45.0980265,8.5556585
Tiglieto,44.5245575,8.6192573
Tigliole,44.886952,8.0753546
Tignale,45.7397806,10.7217649
Tione di Trento,46.0363045,10.7269092
Tirano,41.3281482,19.8184435
Tires,46.467348200000004,11.52748
Tirolo,46.6911008,11.1542233
Tizzano Val Parma,44.5205442,10.1991991
Toano,44.376357,10.561197
Toceno,46.1435648,8.4666927
Toirano,44.12753,8.20485
Tollegno,45.5930492,8.0516761
Tolmezzo,46.4053676,13.0158357
Tombolo,45.6470275,11.8304219
Ton,46.2591565,11.1016547
Tonco,45.0244508,8.1900358
Tonezza del Cimone,45.8571903,11.3460379
Torbole Casaglia,45.5053097,10.1024645
Torcegno,46.074307,11.449787
Torgnon,45.823959650000006,7.565728229452157
Torino,45.0677551,7.6824892
Torlino Vimercati,45.4179618,9.5947015
Tornaco,45.357564000000004,8.715939
Tornata,45.104373,10.430781
Torno,45.857591,9.1162943
Tornolo,44.485251,9.625274
Torrazza Coste,44.9759482,9.0878226
Torrazza Piemonte,45.2154216,7.9745034
Torrazzo,45.4983802,7.9536482
Torre Beretti e Castellaro,45.07561425,8.690527641754109
Torre Boldone,45.7162722,9.7081894
Torre Bormida,44.56274,8.154441
Torre Canavese,45.392056,7.759818
Torre d'Arese,45.2426037,9.3172552
Torre d'Isola,45.2183509,9.0764193
Torre de' Busi,45.7745656,9.480377
Torre de' Negri,45.149665,9.334556
Torre de' Picenardi,45.143573,10.286877
Torre de' Roveri,45.7008221,9.7735143
Torre di Mosto,45.6905428,12.7104204
Torre di Santa Maria,46.2335291,9.851604
Torre Mondovì,44.352832,7.89964
Torre Pallavicina,45.4470628,9.869246091628131
Torre Pellice,44.8207682,7.2237145
Torre San Giorgio,44.7357389,7.5281276
Torreano,46.128525,13.431132
Torrebelvicino,45.7188875,11.3086976
Torreglia,45.3356668,11.7336397
Torresina,44.433639,8.0367451
Torrevecchia Pia,45.2832419,9.2966505
Torri del Benaco,45.6094493,10.6873869
Torri di Quartesolo,45.5192662,11.6171199
Torricella del Pizzo,45.0196019,10.2926531
Torricella Verzate,45.0179256,9.1755821
Torricella-Taverne,46.0656774,8.924762
Torriglia,44.5193954,9.1583522
Torrile,44.8988504,10.3394973
Tortona,44.89666,8.8641282
Torviscosa,45.822216,13.276933
Toscolano-Maderno,45.6345707,10.609815
Tovo di Sant'Agata,46.2447793,10.2464531
Tovo San Giacomo,44.1764742,8.2684492
Tradate,45.7142931,8.9041464
Trambileno,45.8348451,11.1392114
Tramonti di Sopra,46.3088622,12.788497
Tramonti di Sotto,46.2849303,12.7956464
Trana,45.039044,7.421817
Traona,46.1496199,9.525796
Trarego Viggiona,46.038692100000006,8.646127958038434
Trasaghis,46.2821797,13.0754453
Trasquera,46.21338,8.212711
Travacò Siccomario,45.1490672,9.1596467
Travagliato,45.5239055,10.0797833
Travedona-Monate,45.80506565,8.67419949031834
Traversella,45.508458,7.749415
Traversetolo,44.6392123,10.3817954
Traves,45.2706125,7.4288577
Travesio,46.1965361,12.8709942
Travo,44.86246,9.545366
Tre Ville,46.0743238,10.7710996
Trebaseleghe,45.5918117,12.0509986
Trecate,45.4319961,8.7349702
Trecenta,45.0309442,11.4605212
Tredozio,44.0810425,11.7442078
Tregnago,45.5139247,11.1656601
Treiso,44.6891509,8.0868452
Tremezzina,45.9835245,9.191490924303547
Tremosine sul Garda,45.7710786,10.7607733
Trento,46.0664228,11.1257601
Trenzano,45.477279,10.010665
Treppo Grande,46.190624,13.158124
Treppo Ligosullo,46.54433185,13.058903623145994
Tresa,45.9888529,8.7881599
Trescore Balneario,45.696483,9.842557
Trescore Cremasco,45.401573,9.624958
Tresignana,44.8289372,11.8789171
Tresivio,46.175695,9.942551
Trevenzuolo,45.2686492,10.9321839
Treviglio,45.5217245,9.5931485
Trevignano,45.733501,12.0940161
Treville,45.096854,8.359536
Treviolo,45.6715427,9.6117418
Treviso,45.6658505,12.2455414
Treviso Bresciano,45.713168,10.4636226
Trezzano Rosa,45.5828314,9.4870409
Trezzano sul Naviglio,45.4182125,9.0710538
Trezzo sull'Adda,45.6087178,9.5198437
Trezzo Tinella,44.6770492,8.1074675
Trezzone,46.1711426,9.3514943
Tribano,45.2100105,11.8321423
Tribiano,45.413371,9.378952
Tribogna,44.4161462,9.1955867
Tricerro,45.235757,8.325333
Tricesimo,46.1605618,13.2125359
Trieste,45.6496485,13.7772781
Trigolo,45.3283941,9.8151283
Trimmis,46.8970804,9.5634251
Trin,46.8290467,9.3617533
Trinità,44.5082766,7.7578969
Trino,45.1939397,8.2969866
Triora,43.992523,7.766243
Trisobbio,44.661646,8.586149
Trissino,45.5640412,11.3748519
Triuggio,45.6613638,9.2674406
Trivignano Udinese,45.9434149,13.3406411
Trivolzio,45.2614355,9.047352
Trodena nel parco naturale,46.3221428,11.3498119
Trofarello,44.983646,7.745225
Tromello,45.2091305,8.8717307
Trontano,46.122479,8.333216
Tronzano Lago Maggiore,46.0891376,8.7338122
Tronzano Vercellese,45.341258,8.173027
Trovo,45.282965,9.035447
Truccazzano,45.483715,9.4685402
Trun,48.8430632,0.033079
Tschappina,46.6872441,9.3826798
Tschiertschen-Praden,46.79653315,9.60687728749149
Tubre,46.645612,10.464153
Tujetsch,46.6579082,8.73568771467436
Turano Lodigiano,45.24887,9.621461
Turate,45.6548024,9.0022871
Turbigo,45.5291504,8.7366656
Turriaco,45.8199807,13.4466863
Ubiale Clanezzo,45.7809355,9.605822443395477
Uboldo,45.6109052,9.0033882
Udine,46.0634632,13.2358377
Uggiate-Trevano,45.8225805,8.961239123890277
Ultimo,46.51209055,10.899735392353554
Untervaz,46.9285657,9.5348195
Urago d'Oglio,45.515978,9.869661
Urbana,40.1117174,-88.207301
Urbe,44.4772561,8.6313928
Urgnano,45.5971972,9.6948557
Urmein,46.6917013,9.4018335
Uscio,44.4133432,9.1625628
Usmate Velate,45.65245845,9.354341941243389
Usseaux,45.048941,7.028508
Usseglio,45.2331973,7.2177346
Vacallo,45.8473065,9.0347767
Vadena,46.4139949,11.3050772
Vado Ligure,44.2714401,8.4382205
Vaglio Serra,44.7964063,8.3390142
Vaiano Cremasco,45.371972,9.587158
Vaie,45.102344,7.289413
Vailate,45.463353,9.6029783
Vajont,46.1461361,12.6974467
Val Brembilla,45.82464265,9.601566098800856
Val della Torre,45.155147,7.445015
Val di Chy,45.4611249,7.7928302
Val di Nizza,44.870977100000005,9.1758229144576
Val di Vizze,46.94892775,11.57776567415429
Val di Zoldo,46.3422944,12.1563125
Val Liona,45.410202,11.4720786
Val Masino,46.245654650000006,9.637888271753004
Val Müstair,46.61063325,10.374507824856003
Val Rezzo,46.0702578,9.100887328188335
Valbondione,46.034193,10.005855
Valbrembo,45.717833,9.6075364
Valbrenta,45.8813718,11.7017643
Valbrevenna,44.5605766,9.0916029
Valbrona,45.8810551,9.301631432732318
Valchiusa,45.4972632,7.7413272
Valdagno,45.6413213,11.3040596
Valdaone,46.0249131,10.5251304
Valdaora,46.759829,12.030987
Valdastico,45.8824468,11.344561
Valdengo,45.5673223,8.1368656
Valdidentro,46.50890845,10.290805319391822
Valdieri,44.277626,7.397631
Valdilana,45.666126,8.144302
Valdisotto,46.4252151,10.3574185
Valdobbiadene,45.9014131,11.9955123
Valduggia,45.728369,8.329923
Valeggio,45.15066,8.859946
Valeggio sul Mincio,45.3537509,10.734546
Valenza,45.0140247,8.6458214
Valera Fratta,45.2569315,9.3360078
Valfenera,44.901746,7.964331
Valfloriana,46.2468833,11.3486732
Valfurva,46.4428696,10.4432988
Valganna,45.9022199,8.8254492
Valgioie,45.0762363,7.3408936
Valgoglio,45.97489,9.913554
Valgrana,44.411229,7.380128
Valgreghentino,45.7698711,9.4121681
Valgrisenche,45.6311691,7.0647408
Vallada Agordina,46.3756034,11.9369554
Vallanzengo,45.603265,8.150422
Vallarsa,45.8033548,11.1051097
Valle Aurina,46.98829205,11.943646067399136
Valle Cannobina,46.1030021,8.5997415
Valle di Cadore,46.4173559,12.3319828
Valle di Casies,46.8240965,12.232500513786311
Valle Lomellina,45.153058,8.668542
Valle Salimbene,45.1719317,9.2347159
Valle San Nicolao,45.6069689,8.1411817
Vallebona,43.812718,7.666544
Vallecrosia,43.7888272,7.6434111
Vallelaghi,46.099826750000005,11.016184907530835
Valleve,46.026862,9.7439467
Valli del Pasubio,45.7407742,11.262167
Vallio Terme,45.6101932,10.3901746
Vallo Torinese,45.2247447,7.4955659
Valloriate,44.3380673,7.3743707
Valmacca,45.1007861,8.5827889
Valmadrera,45.846282,9.358244
Valmorea,45.81744875,8.93222884312312
Valmozzola,44.5855083,9.8691506
Valnegra,45.9494102,9.6900185
Valpelline,45.8244604,7.3241526
Valperga,45.3705918,7.6569215
Valprato Soana,45.5214814,7.5493546
Vals,44.6553304,4.365739
Valsamoggia,44.439823649999994,11.059274991313368
Valsavarenche,45.562003399999995,7.22629139354717
Valsolda,46.029095299999994,9.043912334526064
Valsot,46.8724043,10.40178077312156
Valstrona,45.9229542,8.256254837287017
Valtorta,45.977787,9.534945
Valtournenche,45.8769793,7.622792
Valvarrone,46.0848895,9.3614476
Valvasone Arzene,45.9952108,12.866310055400875
Valvestino,45.762092,10.5946459
Vandoies,46.8758184,11.72086444217766
Vanzaghello,45.5792526,8.7823717
Vanzago,45.5268256,8.9949548
Vanzone con San Carlo,45.9804389,8.1140756
Vaprio d'Adda,45.5765762,9.5291744
Vaprio d'Agogna,45.6035134,8.5534312
Varallo,45.8137306,8.2592113
Varallo Pombia,45.6659038,8.6326925
Varano Borghi,45.7746301,8.7036658
Varano de' Melegari,44.68806,10.011479
Varazze,44.3592996,8.5753273
Varedo,45.5974437,9.1562926
Varenna,46.0099785,9.2831593
Varese,45.817549,8.8263532
Varese Ligure,44.3760527,9.5926994
Varisella,45.2099414,7.4886064
Varmo,45.887015,12.987726
Varna,43.2073873,27.9166653
Varsi,44.662157,9.846676
Varzi,44.8235397,9.1969039
Varzo,46.2067143,8.2544931
Vasia,43.93266,7.9532267
Vauda Canavese,45.2803899,7.6201312
Vaz/Obervaz,46.7224925,9.544287189266644
Vazzola,45.8376705,12.3795417
Vedano al Lambro,45.611508,9.2750718
Vedano Olona,45.776915700000004,8.8855964
Vedelago,45.6868116,12.0184643
Vedeseta,45.8908697,9.5400571
Veduggio con Colzano,45.73362975,9.262512661573547
Veggiano,45.4483223,11.7108215
Veglio,45.640565,8.11412
Veleso,45.908382,9.182139
Velezzo Lomellina,45.163359,8.737243
Vellezzo Bellini,45.270665,9.099249
Velo d'Astico,45.788399,11.36769
Velo Veronese,45.6050596,11.0957685
Velturno,46.6686743,11.5984388
Venaria Reale,45.1348114,7.6268658
Venasca,44.5621634,7.3968654
Venaus,45.1549096,7.0125697
Vendone,44.0747064,8.0739301
Venegono Inferiore,45.7380805,8.9017723
Venegono Superiore,45.7513827,8.9047602
Venezia,45.4371908,12.3345898
Veniano,45.7155801,8.9830741
Ventasso,44.3688304,10.2693097
Ventimiglia,43.7917623,7.6033131
Venzone,46.352186450000005,13.152866443351478
Verano,46.6053657,11.2262711
Verano Brianza,45.6881861,9.230477
Verbania,45.9344082,8.5580062
Vercana,46.159489,9.335137
Verceia,46.1978642,9.4517534
Vercelli,45.3251557,8.4227666
Vercurago,45.8129461,9.424433
Verdellino,45.6031356,9.6156095
Verdello,45.6065784,9.6273969
Verderio,45.665698,9.4376098
Verduno,44.66614,7.930735
Vergato,44.28266,11.10731
Verghereto,43.792956,12.003938
Vergiate,45.7248471,8.6940232
Vermezzo con Zelo,45.39078145,8.982191605511773
Vermiglio,46.296905,10.691365
Vernante,44.245027,7.533834
Vernasca,44.7994378,9.8306675
Vernate,45.3161472,9.0609682
Vernate,45.3161472,9.0609682
Vernazza,44.1349412,9.6827757
Verolanuova,45.3285814,10.0760863
Verolavecchia,45.3270123,10.0572562
Verolengo,45.1895918,7.9662734
Verona,45.4384958,10.9924122
Veronella,45.3249693,11.3222608
Verrayes,45.7692822,7.523777104664875
Verrès,45.6687182,7.6907582
Verretto,45.0392343,9.1084758
Verrone,45.503662,8.119023
Verrua Po,45.1096492,9.1755596
Verrua Savoia,45.156707,8.092761
Vertemate con Minoprio,45.7282151,9.07841474284282
Vertova,45.8102188,9.8535071
Verucchio,43.983611,12.4211632
Vervio,46.2528354,10.2402255
Verzasca,46.2802833,8.8039646
Verzegnis,46.385147,12.9872016
Verzuolo,44.6002924,7.4828776
Vescovana,45.1345136,11.7084352
Vescovato,42.4936573,9.4387142
Vesime,44.6368509,8.2281701
Vespolate,45.3495666,8.6690558
Vessalico,44.0459373,7.960853
Vestenanova,45.5734672,11.2277218
Vestignè,45.385757,7.954822
Vestone,45.7106124,10.4042112
Vetto,44.484158,10.33749
Vezia,46.0246543,8.936741
Vezza d'Alba,44.7636401,7.9961339
Vezza d'Oglio,46.2402134,10.3997325
Vezzano Ligure,44.14677475,9.87632698298859
Vezzano sul Crostolo,44.6025837,10.5468531
Vezzi Portio,44.23754985,8.353740825847455
Viadana,44.9267857,10.520223
Viadanica,45.6843417,9.9622843
Viale,45.0007446,8.0501200999999991
Vialfrè,45.3810192,7.8178285
Viano,44.5437293,10.6216195
Viarigi,44.9805076,8.3584546
Vicenza,45.5488306,11.5478825
Vico Morcote,45.9312629,8.9242053
Vicoforte,44.3744419,7.8725517
Vicolungo,45.477564,8.462731
Vidigulfo,45.292267,9.236651
Vidor,30.1313283,-94.0148021
Vidracco,45.430657,7.757417
Viganò,45.7246346,9.3245602
Vigano San Martino,45.7265314,9.8939905
Vigarano Mainarda,44.8434217,11.4944364
Vigasio,45.3170303,10.9421984
Vigevano,45.3170942,8.858603
Viggiù,45.8722383,8.9058625
Vighizzolo d'Este,45.1770026,11.6255678
Vigliano Biellese,45.564475,8.1045374
Vigliano d'Asti,44.8354332,8.2319486
Vignale Monferrato,45.011253,8.396138
Vignate,45.496573,9.376651
Vignola,44.4784141,11.0090928
Vignola-Falesina,46.0552202,11.2816366
Vignole Borbera,44.7099475,8.8912621
Vignolo,44.362229,7.472731
Vignone,45.9597733,8.5666174
Vigo di Cadore,46.5004154,12.4727097
Vigodarzere,45.4581932,11.8828635
Vigolo,45.7157754,10.0227167
Vigolzone,44.914662,9.669368
Vigone,44.8430668,7.494438
Vigonovo,45.387011,12.0075139
Vigonza,45.4429539,11.9831493
Viguzzolo,44.905507,8.9186164
Villa Bartolomea,45.1587174,11.3533775
Villa Biscossi,45.090393,8.7869936
Villa Carcina,45.632214,10.1944422
Villa Cortese,45.5665917,8.8889918
Villa d'Adda,45.71398,9.461649
Villa d'Almè,45.749682,9.614451
Villa d'Ogna,45.904689,9.930855
Villa del Bosco,45.620566,8.279624
Villa del Conte,45.586598,11.859005
Villa di Chiavenna,46.3310232,9.4894492
Villa di Serio,45.722665,9.7323783
Villa di Tirano,46.203898,10.133854
Villa Estense,45.1721082,11.6669789
Villa Faraldi,43.9685283,8.085228845771546
Villa Guardia,45.77381,9.0236541
Villa Lagarina,45.9149896,11.0330024
Villa Minozzo,44.365056,10.465995
Villa San Secondo,45.005075,8.1352487
Villa Santina,46.4140956,12.9207476
Villabassa,46.7379105,12.1691852
Villachiara,45.355375,9.930966
Villadeati,45.072252,8.167932
Villadose,45.0689156,11.893738
Villadossola,46.0666631,8.2607168
Villafalletto,44.543734,7.540129
Villafranca d'Asti,44.91329,8.0325012
Villafranca di Verona,45.3509277,10.8459956
Villafranca Padovana,45.4948512,11.7975235
Villafranca Piemonte,44.778939,7.500424
Villaga,45.4024774,11.5337205
Villalvernia,44.815352,8.857252
